"","Exp","thermalTime","genotype","plotId","Tank","rowId","colId","tipPos_x","tipPos_y","timePoint","Date","rowNum","colNum"
"2016-11-10 21:49:17",1,176.04368056,"134","A_55_5","A","55","5",-0.075,6.4821428571,2016-11-10 21:49:17,2016-11-10,55,5
"2016-11-10 21:49:51",1,176.04368056,"385","A_55_1","A","55","1",0.2071428571,6.3107142857,2016-11-10 21:49:51,2016-11-10,55,1
"2016-11-10 21:50:50",1,176.05694444,"394","A_56_4","A","56","4",0.025,5.7464285714,2016-11-10 21:50:50,2016-11-10,56,4
"2016-11-10 21:51:07",1,176.06993056,"66","A_56_2","A","56","2",-1.632142857,6.6285714286,2016-11-10 21:51:07,2016-11-10,56,2
"2016-11-10 21:52:31",1,176.08256944,"507","A_57_2","A","57","2",0.2,3.4285714286,2016-11-10 21:52:31,2016-11-10,57,2
"2016-11-10 21:53:31",1,176.09493056,"376","A_58_5","A","58","5",-0.067857143,2.3142857143,2016-11-10 21:53:31,2016-11-10,58,5
"2016-11-10 21:53:39",1,176.09493056,"478","A_58_4","A","58","4",1.2071428571,6.6285714286,2016-11-10 21:53:39,2016-11-10,58,4
"2016-11-10 21:54:04",1,176.10756944,"512","A_58_1","A","58","1",0.6107142857,NA,2016-11-10 21:54:04,2016-11-10,58,1
"2016-11-10 21:55:29",1,176.12027778,"65","A_59_1","A","59","1",0.6357142857,5.2857142857,2016-11-10 21:55:29,2016-11-10,59,1
"2016-11-10 21:56:19",1,176.13333333,"145","A_60_5","A","60","5",0.2142857143,5.7285714286,2016-11-10 21:56:19,2016-11-10,60,5
"2016-11-10 21:56:36",1,176.13333333,"375","A_60_3","A","60","3",0.1035714286,NA,2016-11-10 21:56:36,2016-11-10,60,3
"2016-11-10 21:56:45",1,176.13333333,"491","A_60_2","A","60","2",-1.528571429,NA,2016-11-10 21:56:45,2016-11-10,60,2
"2016-11-10 21:56:53",1,176.13333333,"6","A_60_1","A","60","1",-0.485714286,2.6142857143,2016-11-10 21:56:53,2016-11-10,60,1
"2016-11-10 21:57:43",1,176.14652778,"397","A_61_5","A","61","5",0.8214285714,NA,2016-11-10 21:57:43,2016-11-10,61,5
"2016-11-10 21:59:16",1,176.17347222,"373","A_62_4","A","62","4",-0.546428571,NA,2016-11-10 21:59:16,2016-11-10,62,4
"2016-11-10 21:59:24",1,176.17347222,"177","A_62_3","A","62","3",-0.525,4.5,2016-11-10 21:59:24,2016-11-10,62,3
"2016-11-10 21:59:41",1,176.17347222,"121","A_62_1","A","62","1",0.35,4.1142857143,2016-11-10 21:59:41,2016-11-10,62,1
"2016-11-10 22:00:40",1,176.18708333,"67","A_63_4","A","63","4",-0.160714286,6.3107142857,2016-11-10 22:00:40,2016-11-10,63,4
"2016-11-10 22:00:57",1,176.18708333,"480","A_63_2","A","63","2",1.5892857143,7.0571428571,2016-11-10 22:00:57,2016-11-10,63,2
"2016-11-10 22:01:06",1,176.20097222,"139","A_63_1","A","63","1",0.2714285714,4.8821428571,2016-11-10 22:01:06,2016-11-10,63,1
"2016-11-10 22:02:22",1,176.21506944,"143","A_64_2","A","64","2",0.45,3.5964285714,2016-11-10 22:02:22,2016-11-10,64,2
"2016-11-10 22:03:21",1,176.22923611,"214","A_65_5","A","65","5",0.3178571429,2.3857142857,2016-11-10 22:03:21,2016-11-10,65,5
"2016-11-10 22:03:46",1,176.22923611,"419","A_65_2","A","65","2",-0.175,NA,2016-11-10 22:03:46,2016-11-10,65,2
"2016-11-10 22:03:55",1,176.22923611,"300","A_65_1","A","65","1",-0.514285714,3.9714285714,2016-11-10 22:03:55,2016-11-10,65,1
"2016-11-10 22:04:45",1,176.24326389,"493","A_66_5","A","66","5",-1.296428571,NA,2016-11-10 22:04:45,2016-11-10,66,5
"2016-11-10 22:06:34",1,176.27118056,"474","A_67_2","A","67","2",2.1107142857,5.3214285714,2016-11-10 22:06:34,2016-11-10,67,2
"2016-11-10 22:07:33",1,176.28479167,"306","A_68_5","A","68","5",-1.467857143,4.6714285714,2016-11-10 22:07:33,2016-11-10,68,5
"2016-11-10 22:07:42",1,176.28479167,"161","A_68_4","A","68","4",0.3214285714,6.5821428571,2016-11-10 22:07:42,2016-11-10,68,4
"2016-11-10 22:07:50",1,176.28479167,"189","A_68_3","A","68","3",-0.210714286,4.5464285714,2016-11-10 22:07:50,2016-11-10,68,3
"2016-11-10 22:08:07",1,176.29798611,"471","A_68_1","A","68","1",1.4785714286,NA,2016-11-10 22:08:07,2016-11-10,68,1
"2016-11-10 22:08:58",1,176.29798611,"307","A_69_5","A","69","5",0.4678571429,5.2357142857,2016-11-10 22:08:58,2016-11-10,69,5
"2016-11-10 22:09:06",1,176.31083333,"153","A_69_4","A","69","4",0.8607142857,NA,2016-11-10 22:09:06,2016-11-10,69,4
"2016-11-10 22:10:31",1,176.32354167,"147","A_70_4","A","70","4",-0.975,NA,2016-11-10 22:10:31,2016-11-10,70,4
"2016-11-10 22:11:47",1,176.33618056,"163","A_71_5","A","71","5",0.1214285714,3.6857142857,2016-11-10 22:11:47,2016-11-10,71,5
"2016-11-10 22:11:55",1,176.33618056,"154","A_71_4","A","71","4",1.45,NA,2016-11-10 22:11:55,2016-11-10,71,4
"2016-11-10 22:12:04",1,176.34881944,"287","A_71_3","A","71","3",1.325,3.5714285714,2016-11-10 22:12:04,2016-11-10,71,3
"2016-11-10 22:12:21",1,176.34881944,"515","A_71_1","A","71","1",-0.328571429,3.3714285714,2016-11-10 22:12:21,2016-11-10,71,1
"2016-11-10 22:13:11",1,176.36145833,"495","A_72_5","A","72","5",1.4571428571,3.0428571429,2016-11-10 22:13:11,2016-11-10,72,5
"2016-11-10 22:14:44",1,176.37423611,"173","A_73_4","A","73","4",1.475,3.7285714286,2016-11-10 22:14:44,2016-11-10,73,4
"2016-11-10 22:16:08",1,176.40055556,"196","A_74_4","A","74","4",-0.878571429,4.1857142857,2016-11-10 22:16:08,2016-11-10,74,4
"2016-11-10 22:16:16",1,176.40055556,"129","A_74_3","A","74","3",0.3607142857,5.7285714286,2016-11-10 22:16:16,2016-11-10,74,3
"2016-11-10 22:16:33",1,176.40055556,"309","A_74_1","A","74","1",2.2285714286,4.8857142857,2016-11-10 22:16:33,2016-11-10,74,1
"2016-11-10 22:17:24",1,176.41388889,"460","A_75_5","A","75","5",-0.453571429,3.5142857143,2016-11-10 22:17:24,2016-11-10,75,5
"2016-11-10 22:17:49",1,176.41388889,"5","A_75_2","A","75","2",-0.007142857,6.5535714286,2016-11-10 22:17:49,2016-11-10,75,2
"2016-11-10 22:19:05",1,176.44055556,"311","A_76_3","A","76","3",1.1964285714,2.7571428571,2016-11-10 22:19:05,2016-11-10,76,3
"2016-11-10 22:19:22",1,176.44055556,"216","A_76_1","A","76","1",0.2357142857,6.3071428571,2016-11-10 22:19:22,2016-11-10,76,1
"2016-11-10 22:20:13",1,176.45402778,"131","A_77_5","A","77","5",-0.382142857,5.5857142857,2016-11-10 22:20:13,2016-11-10,77,5
"2016-11-10 22:20:21",1,176.45402778,"181","A_77_4","A","77","4",-0.025,4.8571428571,2016-11-10 22:20:21,2016-11-10,77,4
"2016-11-10 22:21:37",1,176.46743056,"470","A_78_5","A","78","5",-0.467857143,2.3321428571,2016-11-10 22:21:37,2016-11-10,78,5
"2016-11-10 22:21:46",1,176.46743056,"301","A_78_4","A","78","4",-0.542857143,4.0857142857,2016-11-10 22:21:46,2016-11-10,78,4
"2016-11-10 22:22:03",1,176.48090278,"5","A_78_2","A","78","2",0.2357142857,4.1571428571,2016-11-10 22:22:03,2016-11-10,78,2
"2016-11-10 22:22:11",1,176.48090278,"164","A_78_1","A","78","1",0.6678571429,5.4714285714,2016-11-10 22:22:11,2016-11-10,78,1
"2016-11-10 22:23:27",1,176.49451389,"303","A_79_2","A","79","2",0.225,4.4571428571,2016-11-10 22:23:27,2016-11-10,79,2
"2016-11-10 22:24:26",1,176.50798611,"210","A_80_5","A","80","5",1.2178571429,6.1928571429,2016-11-10 22:24:26,2016-11-10,80,5
"2016-11-10 22:24:35",1,176.50798611,"484","A_80_4","A","80","4",0.1821428571,5.5321428571,2016-11-10 22:24:35,2016-11-10,80,4
"2016-11-10 22:25:50",1,176.52152778,"500","A_81_5","A","81","5",-0.332142857,3.6857142857,2016-11-10 22:25:50,2016-11-10,81,5
"2016-11-10 22:25:59",1,176.52152778,"294","A_81_4","A","81","4",0.6071428571,6.3714285714,2016-11-10 22:25:59,2016-11-10,81,4
"2016-11-10 22:26:16",1,176.53506944,"7","A_81_2","A","81","2",1.4357142857,NA,2016-11-10 22:26:16,2016-11-10,81,2
"2016-11-10 22:27:14",1,176.54854167,"289","A_82_5","A","82","5",-0.492857143,NA,2016-11-10 22:27:14,2016-11-10,82,5
"2016-11-10 22:29:05",1,176.57541667,"292","A_83_2","A","83","2",0.1464285714,4.8285714286,2016-11-10 22:29:05,2016-11-10,83,2
"2016-11-10 22:29:13",1,176.57541667,"135","A_83_1","A","83","1",0.9857142857,5.1178571429,2016-11-10 22:29:13,2016-11-10,83,1
"2016-11-10 22:30:20",1,176.58888889,"489","A_84_3","A","84","3",0.5892857143,2.3142857143,2016-11-10 22:30:20,2016-11-10,84,3
"2016-11-10 22:31:36",1,176.60243056,"284","A_85_4","A","85","4",-0.167857143,3.2714285714,2016-11-10 22:31:36,2016-11-10,85,4
"2016-11-10 22:31:45",1,176.60243056,"522","A_85_3","A","85","3",-0.603571429,3.6714285714,2016-11-10 22:31:45,2016-11-10,85,3
"2016-11-10 22:32:52",1,176.61590278,"322","A_86_5","A","86","5",-0.210714286,2.5964285714,2016-11-10 22:32:52,2016-11-10,86,5
"2016-11-10 22:33:09",1,176.629375,"142","A_86_3","A","86","3",0.9678571429,NA,2016-11-10 22:33:09,2016-11-10,86,3
"2016-11-10 22:33:18",1,176.629375,"475","A_86_2","A","86","2",1.2321428571,6.6142857143,2016-11-10 22:33:18,2016-11-10,86,2
"2016-11-10 22:34:17",1,176.64284722,"295","A_87_5","A","87","5",0.4392857143,2.6642857143,2016-11-10 22:34:17,2016-11-10,87,5
"2016-11-10 22:34:25",1,176.64284722,"440","A_87_4","A","87","4",0.8,2.5857142857,2016-11-10 22:34:25,2016-11-10,87,4
"2016-11-10 22:34:34",1,176.64284722,"323","A_87_3","A","87","3",1.4464285714,3.0428571429,2016-11-10 22:34:34,2016-11-10,87,3
"2016-11-10 22:34:51",1,176.64284722,"199","A_87_1","A","87","1",-0.1,3.8857142857,2016-11-10 22:34:51,2016-11-10,87,1
"2016-11-10 22:35:41",1,176.65631944,"522","A_88_5","A","88","5",0.075,3.6571428571,2016-11-10 22:35:41,2016-11-10,88,5
"2016-11-10 22:35:58",1,176.65631944,"190","A_88_3","A","88","3",-0.410714286,4.3464285714,2016-11-10 22:35:58,2016-11-10,88,3
"2016-11-10 22:37:05",1,176.68347222,"522","A_89_5","A","89","5",0.8428571429,4.5607142857,2016-11-10 22:37:05,2016-11-10,89,5
"2016-11-10 22:37:22",1,176.68347222,"318","A_89_3","A","89","3",-0.539285714,4.5571428571,2016-11-10 22:37:22,2016-11-10,89,3
"2016-11-10 22:37:40",1,176.68347222,"501","A_89_1","A","89","1",0.2642857143,NA,2016-11-10 22:37:40,2016-11-10,89,1
"2016-11-10 22:38:38",1,176.69743056,"453","A_90_4","A","90","4",-0.964285714,NA,2016-11-10 22:38:38,2016-11-10,90,4
"2016-11-10 22:39:54",1,176.71145833,"519","A_91_5","A","91","5",1.3178571429,2.3285714286,2016-11-10 22:39:54,2016-11-10,91,5
"2016-11-10 22:40:02",1,176.72548611,"248","A_91_4","A","91","4",-0.196428571,3.8714285714,2016-11-10 22:40:02,2016-11-10,91,4
"2016-11-10 22:40:12",1,176.72548611,"182","A_91_3","A","91","3",1.0928571429,4.7035714286,2016-11-10 22:40:12,2016-11-10,91,3
"2016-11-10 22:40:20",1,176.72548611,"9","A_91_2","A","91","2",1.0035714286,3.6857142857,2016-11-10 22:40:20,2016-11-10,91,2
"2016-11-10 22:40:28",1,176.72548611,"455","A_91_1","A","91","1",0.7607142857,3.7857142857,2016-11-10 22:40:28,2016-11-10,91,1
"2016-11-10 22:41:27",1,176.73923611,"293","A_92_4","A","92","4",0.0357142857,6.1678571429,2016-11-10 22:41:27,2016-11-10,92,4
"2016-11-10 22:41:44",1,176.73923611,"253","A_92_2","A","92","2",-0.032142857,4.4285714286,2016-11-10 22:41:44,2016-11-10,92,2
"2016-11-10 22:41:52",1,176.73923611,"167","A_92_1","A","92","1",1.3642857143,3.6857142857,2016-11-10 22:41:52,2016-11-10,92,1
"2016-11-10 22:42:51",1,176.75270833,"12","A_93_4","A","93","4",-1.371428571,5.2857142857,2016-11-10 22:42:51,2016-11-10,93,4
"2016-11-10 22:43:08",1,176.76597222,"9","A_93_2","A","93","2",-1.260714286,6.1678571429,2016-11-10 22:43:08,2016-11-10,93,2
"2016-11-10 22:44:07",1,176.77902778,"281","A_94_5","A","94","5",1.5178571429,3.1,2016-11-10 22:44:07,2016-11-10,94,5
"2016-11-10 22:44:16",1,176.77902778,"513","A_94_4","A","94","4",-0.028571429,NA,2016-11-10 22:44:16,2016-11-10,94,4
"2016-11-10 22:44:33",1,176.77902778,"230","A_94_2","A","94","2",-0.017857143,4.3714285714,2016-11-10 22:44:33,2016-11-10,94,2
"2016-11-10 22:45:40",1,176.79201389,"238","A_95_4","A","95","4",-0.364285714,5.7285714286,2016-11-10 22:45:40,2016-11-10,95,4
"2016-11-10 22:45:49",1,176.79201389,"508","A_95_3","A","95","3",-0.064285714,3.2857142857,2016-11-10 22:45:49,2016-11-10,95,3
"2016-11-10 22:45:57",1,176.79201389,"219","A_95_2","A","95","2",1.7821428571,NA,2016-11-10 22:45:57,2016-11-10,95,2
"2016-11-10 22:46:06",1,176.80493056,"8","A_95_1","A","95","1",-0.092857143,2.5571428571,2016-11-10 22:46:06,2016-11-10,95,1
"2016-11-10 22:46:56",1,176.80493056,"171","A_96_5","A","96","5",-0.289285714,5.0785714286,2016-11-10 22:46:56,2016-11-10,96,5
"2016-11-10 22:47:13",1,176.81770833,"9","A_96_3","A","96","3",0.2357142857,4.5142857143,2016-11-10 22:47:13,2016-11-10,96,3
"2016-11-10 22:48:21",1,176.83041667,"425","A_97_5","A","97","5",0.3892857143,5.6928571429,2016-11-10 22:48:21,2016-11-10,97,5
"2016-11-10 22:48:29",1,176.83041667,"502","A_97_4","A","97","4",-1.439285714,3.4,2016-11-10 22:48:29,2016-11-10,97,4
"2016-11-10 22:48:38",1,176.83041667,"278","A_97_3","A","97","3",-0.310714286,2.5428571429,2016-11-10 22:48:38,2016-11-10,97,3
"2016-11-10 22:48:46",1,176.83041667,"228","A_97_2","A","97","2",0.7035714286,2.7714285714,2016-11-10 22:48:46,2016-11-10,97,2
"2016-11-10 22:48:55",1,176.83041667,"166","A_97_1","A","97","1",-0.514285714,4.9857142857,2016-11-10 22:48:55,2016-11-10,97,1
"2016-11-10 22:49:45",1,176.84319444,"250","A_98_5","A","98","5",0.1178571429,5.1142857143,2016-11-10 22:49:45,2016-11-10,98,5
"2016-11-10 22:50:11",1,176.85618056,"201","A_98_2","A","98","2",0.4214285714,4.0857142857,2016-11-10 22:50:11,2016-11-10,98,2
"2016-11-10 22:50:19",1,176.85618056,"299","A_98_1","A","98","1",0.5321428571,5.9,2016-11-10 22:50:19,2016-11-10,98,1
"2016-11-10 22:51:09",1,176.86902778,"282","A_99_5","A","99","5",-0.371428571,3.8571428571,2016-11-10 22:51:09,2016-11-10,99,5
"2016-11-10 22:51:18",1,176.86902778,"245","A_99_4","A","99","4",0.1857142857,6.6571428571,2016-11-10 22:51:18,2016-11-10,99,4
"2016-11-10 22:51:27",1,176.86902778,"511","A_99_3","A","99","3",-0.007142857,5.7964285714,2016-11-10 22:51:27,2016-11-10,99,3
"2016-11-10 22:51:35",1,176.86902778,"417","A_99_2","A","99","2",-0.417857143,3.6857142857,2016-11-10 22:51:35,2016-11-10,99,2
"2016-11-10 22:51:44",1,176.86902778,"179","A_99_1","A","99","1",-0.192857143,5.2571428571,2016-11-10 22:51:44,2016-11-10,99,1
"2016-11-10 22:52:42",1,176.88194444,"10","A_01_4","A","1","4",-0.071428571,3.6857142857,2016-11-10 22:52:42,2016-11-10,1,4
"2016-11-10 22:52:59",1,176.88194444,"116","A_01_2","A","1","2",0.1607142857,5.2142857143,2016-11-10 22:52:59,2016-11-10,1,2
"2016-11-10 22:53:58",1,176.895,"70","A_02_5","A","2","5",-0.007142857,3.7428571429,2016-11-10 22:53:58,2016-11-10,2,5
"2016-11-10 22:54:15",1,176.90784722,"12","A_02_3","A","2","3",1.0964285714,5.3142857143,2016-11-10 22:54:15,2016-11-10,2,3
"2016-11-10 22:54:32",1,176.90784722,"257","A_02_1","A","2","1",0.3071428571,3.5714285714,2016-11-10 22:54:32,2016-11-10,2,1
"2016-11-10 22:55:31",1,176.92083333,"39","A_03_4","A","3","4",1.0714285714,3.9428571429,2016-11-10 22:55:31,2016-11-10,3,4
"2016-11-10 22:55:39",1,176.92083333,"94","A_03_3","A","3","3",0.2178571429,3.9,2016-11-10 22:55:39,2016-11-10,3,3
"2016-11-10 22:55:48",1,176.92083333,"187","A_03_2","A","3","2",0.6714285714,4.4821428571,2016-11-10 22:55:48,2016-11-10,3,2
"2016-11-10 22:56:47",1,176.93388889,"443","A_04_5","A","4","5",0.775,3.5285714286,2016-11-10 22:56:47,2016-11-10,4,5
"2016-11-10 22:57:12",1,176.94694444,"102","A_04_2","A","4","2",1,4.975,2016-11-10 22:57:12,2016-11-10,4,2
"2016-11-10 22:58:20",1,176.95979167,"226","A_05_4","A","5","4",-0.446428571,NA,2016-11-10 22:58:20,2016-11-10,5,4
"2016-11-10 22:58:28",1,176.95979167,"149","A_05_3","A","5","3",-0.217857143,3.7571428571,2016-11-10 22:58:28,2016-11-10,5,3
"2016-11-10 22:58:45",1,176.95979167,"4","A_05_1","A","5","1",0.4285714286,2.6,2016-11-10 22:58:45,2016-11-10,5,1
"2016-11-10 23:00:01",1,176.98520833,"10","A_06_2","A","6","2",1.45,3.0571428571,2016-11-10 23:00:01,2016-11-10,6,2
"2016-11-10 23:00:10",1,176.98520833,"2","A_06_1","A","6","1",0.6857142857,4.9714285714,2016-11-10 23:00:10,2016-11-10,6,1
"2016-11-10 23:02:25",1,177.01048611,"225","A_08_5","A","8","5",0.6357142857,6.0285714286,2016-11-10 23:02:25,2016-11-10,8,5
"2016-11-10 23:02:33",1,177.01048611,"25","A_08_4","A","8","4",0.5857142857,3.8428571429,2016-11-10 23:02:33,2016-11-10,8,4
"2016-11-10 23:02:59",1,177.01048611,"326","A_08_1","A","8","1",0.9321428571,5.75,2016-11-10 23:02:59,2016-11-10,8,1
"2016-11-10 23:03:49",1,177.023125,"58","A_09_5","A","9","5",0.7357142857,2.2571428571,2016-11-10 23:03:49,2016-11-10,9,5
"2016-11-10 23:05:22",1,177.04833333,"234","A_10_4","A","10","4",-1.457142857,5.1464285714,2016-11-10 23:05:22,2016-11-10,10,4
"2016-11-10 23:05:39",1,177.04833333,"86","A_10_2","A","10","2",-0.042857143,5.7285714286,2016-11-10 23:05:39,2016-11-10,10,2
"2016-11-10 23:06:38",1,177.06090278,"260","A_11_5","A","11","5",0.5964285714,3.4571428571,2016-11-10 23:06:38,2016-11-10,11,5
"2016-11-10 23:06:46",1,177.06090278,"432","A_11_4","A","11","4",-0.367857143,6.1571428571,2016-11-10 23:06:46,2016-11-10,11,4
"2016-11-10 23:07:04",1,177.07354167,"106","A_11_2","A","11","2",0.0892857143,5.5107142857,2016-11-10 23:07:04,2016-11-10,11,2
"2016-11-10 23:08:02",1,177.08597222,"76","A_12_5","A","12","5",0.35,3.8857142857,2016-11-10 23:08:02,2016-11-10,12,5
"2016-11-10 23:08:11",1,177.08597222,"259","A_12_4","A","12","4",-0.032142857,3.7571428571,2016-11-10 23:08:11,2016-11-10,12,4
"2016-11-10 23:08:19",1,177.08597222,"45","A_12_3","A","12","3",-0.107142857,4.8571428571,2016-11-10 23:08:19,2016-11-10,12,3
"2016-11-10 23:08:37",1,177.08597222,"355","A_12_1","A","12","1",0.925,9.0571428571,2016-11-10 23:08:37,2016-11-10,12,1
"2016-11-10 23:09:26",1,177.09840278,"352","A_13_5","A","13","5",-0.225,3.7714285714,2016-11-10 23:09:26,2016-11-10,13,5
"2016-11-10 23:09:35",1,177.09840278,"29","A_13_4","A","13","4",0.3071428571,5.1571428571,2016-11-10 23:09:35,2016-11-10,13,4
"2016-11-10 23:09:52",1,177.09840278,"138","A_13_2","A","13","2",-1.160714286,3.5285714286,2016-11-10 23:09:52,2016-11-10,13,2
"2016-11-10 23:10:51",1,177.11104167,"363","A_14_5","A","14","5",-0.307142857,4.9571428571,2016-11-10 23:10:51,2016-11-10,14,5
"2016-11-10 23:10:59",1,177.11104167,"114","A_14_4","A","14","4",-0.846428571,3.6857142857,2016-11-10 23:10:59,2016-11-10,14,4
"2016-11-10 23:11:08",1,177.12388889,"51","A_14_3","A","14","3",0.0857142857,NA,2016-11-10 23:11:08,2016-11-10,14,3
"2016-11-10 23:11:16",1,177.12388889,"273","A_14_2","A","14","2",0.7071428571,3.8142857143,2016-11-10 23:11:16,2016-11-10,14,2
"2016-11-10 23:12:41",1,177.13680556,"37","A_15_2","A","15","2",-0.292857143,2.025,2016-11-10 23:12:41,2016-11-10,15,2
"2016-11-10 23:12:49",1,177.13680556,"271","A_15_1","A","15","1",-0.292857143,4.5428571429,2016-11-10 23:12:49,2016-11-10,15,1
"2016-11-10 23:13:40",1,177.14986111,"487","A_16_5","A","16","5",-1.7,4.6285714286,2016-11-10 23:13:40,2016-11-10,16,5
"2016-11-10 23:15:04",1,177.17652778,"83","A_17_5","A","17","5",1.5392857143,3.0714285714,2016-11-10 23:15:04,2016-11-10,17,5
"2016-11-10 23:16:29",1,177.19006944,"56","A_18_5","A","18","5",0.8214285714,4.4714285714,2016-11-10 23:16:29,2016-11-10,18,5
"2016-11-10 23:16:37",1,177.19006944,"105","A_18_4","A","18","4",-0.221428571,5.2285714286,2016-11-10 23:16:37,2016-11-10,18,4
"2016-11-10 23:16:46",1,177.19006944,"252","A_18_3","A","18","3",-0.189285714,4.8428571429,2016-11-10 23:16:46,2016-11-10,18,3
"2016-11-10 23:16:54",1,177.19006944,"357","A_18_2","A","18","2",-0.242857143,2.3285714286,2016-11-10 23:16:54,2016-11-10,18,2
"2016-11-10 23:17:03",1,177.20395833,"112","A_18_1","A","18","1",0.8214285714,5.0964285714,2016-11-10 23:17:03,2016-11-10,18,1
"2016-11-10 23:17:53",1,177.20395833,"395","A_19_5","A","19","5",0.7821428571,3.6857142857,2016-11-10 23:17:53,2016-11-10,19,5
"2016-11-10 23:18:02",1,177.218125,"126","A_19_4","A","19","4",0.6357142857,4.1821428571,2016-11-10 23:18:02,2016-11-10,19,4
"2016-11-10 23:18:10",1,177.218125,"263","A_19_3","A","19","3",0.5035714286,3.7714285714,2016-11-10 23:18:10,2016-11-10,19,3
"2016-11-10 23:19:18",1,177.23236111,"150","A_20_5","A","20","5",0.9428571429,2.1571428571,2016-11-10 23:19:18,2016-11-10,20,5
"2016-11-10 23:19:26",1,177.23236111,"239","A_20_4","A","20","4",0.0928571429,3.6857142857,2016-11-10 23:19:26,2016-11-10,20,4
"2016-11-10 23:20:50",1,177.24638889,"249","A_21_4","A","21","4",0.0642857143,5.1535714286,2016-11-10 23:20:50,2016-11-10,21,4
"2016-11-10 23:20:59",1,177.24638889,"371","A_21_3","A","21","3",-1.253571429,5.575,2016-11-10 23:20:59,2016-11-10,21,3
"2016-11-10 23:21:08",1,177.26020833,"6","A_21_2","A","21","2",0.2464285714,2.475,2016-11-10 23:21:08,2016-11-10,21,2
"2016-11-10 23:22:06",1,177.27375,"229","A_22_5","A","22","5",-0.342857143,2.5142857143,2016-11-10 23:22:06,2016-11-10,22,5
"2016-11-10 23:22:23",1,177.27375,"374","A_22_3","A","22","3",0.05,NA,2016-11-10 23:22:23,2016-11-10,22,3
"2016-11-10 23:22:40",1,177.27375,"401","A_22_1","A","22","1",-1.978571429,5.7571428571,2016-11-10 23:22:40,2016-11-10,22,1
"2016-11-10 23:23:30",1,177.28715278,"521","A_23_5","A","23","5",-1.535714286,4.9,2016-11-10 23:23:30,2016-11-10,23,5
"2016-11-10 23:23:39",1,177.28715278,"386","A_23_4","A","23","4",0.025,2.3928571429,2016-11-10 23:23:39,2016-11-10,23,4
"2016-11-10 23:23:47",1,177.28715278,"477","A_23_3","A","23","3",-0.25,5.4178571429,2016-11-10 23:23:47,2016-11-10,23,3
"2016-11-10 23:23:56",1,177.28715278,"3","A_23_2","A","23","2",-0.485714286,NA,2016-11-10 23:23:56,2016-11-10,23,2
"2016-11-10 23:24:05",1,177.30020833,"264","A_23_1","A","23","1",-0.489285714,3.1214285714,2016-11-10 23:24:05,2016-11-10,23,1
"2016-11-10 23:24:55",1,177.30020833,"481","A_24_5","A","24","5",-0.014285714,4.7928571429,2016-11-10 23:24:55,2016-11-10,24,5
"2016-11-10 23:25:12",1,177.31298611,"223","A_24_3","A","24","3",-0.992857143,NA,2016-11-10 23:25:12,2016-11-10,24,3
"2016-11-10 23:26:19",1,177.325625,"398","A_25_5","A","25","5",-1.314285714,3.5857142857,2016-11-10 23:26:19,2016-11-10,25,5
"2016-11-10 23:26:36",1,177.325625,"267","A_25_3","A","25","3",-2.142857143,4.5,2016-11-10 23:26:36,2016-11-10,25,3
"2016-11-10 23:27:52",1,177.33805556,"275","A_26_4","A","26","4",-0.175,4.1428571429,2016-11-10 23:27:52,2016-11-10,26,4
"2016-11-10 23:28:09",1,177.35041667,"146","A_26_2","A","26","2",0.1142857143,3.65,2016-11-10 23:28:09,2016-11-10,26,2
"2016-11-10 23:28:18",1,177.35041667,"372","A_26_1","A","26","1",-0.121428571,3.6285714286,2016-11-10 23:28:18,2016-11-10,26,1
"2016-11-10 23:29:42",1,177.36298611,"498","A_27_1","A","27","1",-0.285714286,5.3,2016-11-10 23:29:42,2016-11-10,27,1
"2016-11-10 23:30:33",1,177.37583333,"64","A_28_5","A","28","5",-1.517857143,3.6571428571,2016-11-10 23:30:33,2016-11-10,28,5
