"Exp","thermalTime","Genotype","plantId","Tank","Strip","Pos","tipPos_x","tipPos_y","Time"
1,227.94625,215,"A_64_3","A",64,3,-0.010714286,9.5392857143,"2016-11-13 20:16:26"
1,229.80208333,215,"A_64_3","A",64,3,0.0178571429,9.6571428571,"2016-11-13 22:35:42"
1,231.65048611,215,"A_64_3","A",64,3,0.0035714286,9.7821428571,"2016-11-14 00:54:59"
1,233.51402778,215,"A_64_3","A",64,3,0.0142857143,9.9,"2016-11-14 03:14:14"
1,235.340625,215,"A_64_3","A",64,3,0.0571428571,10,"2016-11-14 05:33:34"
1,237.15861111,215,"A_64_3","A",64,3,0.0892857143,10.125,"2016-11-14 07:52:55"
1,238.89305556,215,"A_64_3","A",64,3,0.1214285714,10.232142857,"2016-11-14 10:12:01"
1,240.51590278,215,"A_64_3","A",64,3,0.125,10.357142857,"2016-11-14 12:30:50"
1,242.06048611,215,"A_64_3","A",64,3,0.1928571429,10.507142857,"2016-11-14 14:49:40"
1,243.55375,215,"A_64_3","A",64,3,0.1928571429,10.671428571,"2016-11-14 17:08:35"
1,245.12194444,215,"A_64_3","A",64,3,0.1357142857,10.757142857,"2016-11-14 19:27:39"
1,246.97513889,215,"A_64_3","A",64,3,0.2285714286,10.857142857,"2016-11-14 21:46:49"
1,248.84104167,215,"A_64_3","A",64,3,0.2,10.985714286,"2016-11-15 00:06:04"
1,118.36666667,288,"A_64_5","A",64,5,1.075,3.2714285714,"2016-11-07 16:54:43"
1,119.75493056,288,"A_64_5","A",64,5,1.0535714286,3.2714285714,"2016-11-07 19:09:00"
1,121.53020833,288,"A_64_5","A",64,5,1.0785714286,3.2714285714,"2016-11-07 21:23:13"
1,123.59125,288,"A_64_5","A",64,5,1.0714285714,3.2714285714,"2016-11-07 23:37:26"
1,125.63166667,288,"A_64_5","A",64,5,1.0821428571,3.2714285714,"2016-11-08 01:51:43"
1,127.56493056,288,"A_64_5","A",64,5,1.0678571429,3.2714285714,"2016-11-08 04:06:14"
1,129.49083333,288,"A_64_5","A",64,5,1.0892857143,3.2714285714,"2016-11-08 06:20:37"
1,131.33819444,288,"A_64_5","A",64,5,1.0285714286,3.2714285714,"2016-11-08 08:35:07"
1,132.91256944,288,"A_64_5","A",64,5,1.0785714286,3.2714285714,"2016-11-08 10:49:04"
1,137.20138889,288,"A_64_5","A",64,5,1.0714285714,3.2714285714,"2016-11-08 17:30:50"
1,138.63868056,288,"A_64_5","A",64,5,1.0928571429,3.2714285714,"2016-11-08 19:45:00"
1,142.57013889,288,"A_64_5","A",64,5,0.2142857143,3.5142857143,"2016-11-09 00:13:24"
1,144.37444444,288,"A_64_5","A",64,5,0.1821428571,3.6428571429,"2016-11-09 02:27:36"
1,146.16145833,288,"A_64_5","A",64,5,0.2142857143,3.7571428571,"2016-11-09 04:41:44"
1,147.92506944,288,"A_64_5","A",64,5,0.2107142857,3.9,"2016-11-09 06:55:55"
1,149.61180556,288,"A_64_5","A",64,5,0.2285714286,3.9857142857,"2016-11-09 09:09:57"
1,151.13506944,288,"A_64_5","A",64,5,0.2214285714,4.1,"2016-11-09 11:23:58"
1,152.60243056,288,"A_64_5","A",64,5,0.2607142857,4.2714285714,"2016-11-09 13:38:05"
1,154.09770833,288,"A_64_5","A",64,5,0.2714285714,4.4178571429,"2016-11-09 15:52:12"
1,155.61861111,288,"A_64_5","A",64,5,0.3178571429,4.5642857143,"2016-11-09 18:06:18"
1,157.22451389,288,"A_64_5","A",64,5,0.3214285714,4.6857142857,"2016-11-09 20:20:27"
1,159.03958333,288,"A_64_5","A",64,5,0.4107142857,4.8,"2016-11-09 22:34:36"
1,160.81972222,288,"A_64_5","A",64,5,0.4642857143,4.9107142857,"2016-11-10 00:48:52"
1,162.58138889,288,"A_64_5","A",64,5,0.5285714286,5.0428571429,"2016-11-10 03:03:12"
1,164.36520833,288,"A_64_5","A",64,5,0.5392857143,5.1714285714,"2016-11-10 05:17:30"
1,166.10916667,288,"A_64_5","A",64,5,0.6285714286,5.2857142857,"2016-11-10 07:31:47"
1,167.73465278,288,"A_64_5","A",64,5,0.6392857143,5.4142857143,"2016-11-10 09:46:03"
1,169.56180556,288,"A_64_5","A",64,5,0.7214285714,5.5714285714,"2016-11-10 12:27:21"
1,171.10347222,288,"A_64_5","A",64,5,0.8035714286,5.6857142857,"2016-11-10 14:46:23"
1,172.63555556,288,"A_64_5","A",64,5,0.8857142857,5.8714285714,"2016-11-10 17:05:27"
1,174.21472222,288,"A_64_5","A",64,5,0.925,6.0142857143,"2016-11-10 19:24:38"
1,178.54895833,288,"A_64_5","A",64,5,1.1535714286,6.425,"2016-11-11 00:59:29"
1,180.40680556,288,"A_64_5","A",64,5,1.2428571429,6.5571428571,"2016-11-11 03:18:47"
1,182.24902778,288,"A_64_5","A",64,5,1.35,6.7428571429,"2016-11-11 05:38:04"
1,185.72048611,288,"A_64_5","A",64,5,1.0678571429,3.4428571429,"2016-11-11 10:16:42"
1,187.38916667,288,"A_64_5","A",64,5,1.0785714286,3.6285714286,"2016-11-11 12:35:59"
1,188.97944444,288,"A_64_5","A",64,5,1.1464285714,3.7714285714,"2016-11-11 14:55:11"
1,190.51326389,288,"A_64_5","A",64,5,1.1678571429,3.9714285714,"2016-11-11 17:14:12"
1,192.10368056,288,"A_64_5","A",64,5,1.25,4.1428571429,"2016-11-11 19:33:11"
1,193.95152778,288,"A_64_5","A",64,5,1.2892857143,4.3285714286,"2016-11-11 21:52:22"
1,195.78590278,288,"A_64_5","A",64,5,1.3142857143,4.5428571429,"2016-11-12 00:11:38"
1,199.45861111,288,"A_64_5","A",64,5,1.7785714286,8.6214285714,"2016-11-12 04:50:12"
1,201.27861111,288,"A_64_5","A",64,5,1.6678571429,8.8464285714,"2016-11-12 07:09:29"
1,202.98895833,288,"A_64_5","A",64,5,1.6285714286,9.0714285714,"2016-11-12 09:28:36"
1,204.54965278,288,"A_64_5","A",64,5,1.6464285714,9.2821428571,"2016-11-12 11:47:41"
1,206.01791667,288,"A_64_5","A",64,5,1.575,9.5178571429,"2016-11-12 14:06:43"
1,209.09506944,288,"A_64_5","A",64,5,1.4392857143,9.9428571429,"2016-11-12 18:44:59"
1,210.88881944,288,"A_64_5","A",64,5,1.3,10.164285714,"2016-11-12 21:04:07"
1,212.73736111,288,"A_64_5","A",64,5,1.2642857143,10.328571429,"2016-11-12 23:23:18"
1,214.57840278,288,"A_64_5","A",64,5,1.3107142857,10.492857143,"2016-11-13 01:42:36"
1,216.42854167,288,"A_64_5","A",64,5,1.2964285714,10.682142857,"2016-11-13 04:01:52"
1,218.27854167,288,"A_64_5","A",64,5,1.1571428571,10.882142857,"2016-11-13 06:21:09"
1,220.03618056,288,"A_64_5","A",64,5,1.2357142857,11.042857143,"2016-11-13 08:40:25"
1,221.65513889,288,"A_64_5","A",64,5,1.2571428571,11.242857143,"2016-11-13 10:59:38"
1,223.20423611,288,"A_64_5","A",64,5,1.2928571429,11.457142857,"2016-11-13 13:18:43"
1,224.71590278,288,"A_64_5","A",64,5,1.3142857143,11.671428571,"2016-11-13 15:37:51"
1,226.25944444,288,"A_64_5","A",64,5,1.4107142857,11.885714286,"2016-11-13 17:56:59"
1,227.94625,288,"A_64_5","A",64,5,1.2857142857,12.117857143,"2016-11-13 20:16:09"
1,229.80208333,288,"A_64_5","A",64,5,1.1607142857,12.467857143,"2016-11-13 22:35:25"
1,231.65048611,288,"A_64_5","A",64,5,1.2892857143,12.553571429,"2016-11-14 00:54:42"
1,233.50111111,288,"A_64_5","A",64,5,1.225,12.778571429,"2016-11-14 03:13:57"
1,235.340625,288,"A_64_5","A",64,5,1.1642857143,12.978571429,"2016-11-14 05:33:17"
1,237.15861111,288,"A_64_5","A",64,5,1.1107142857,13.171428571,"2016-11-14 07:52:38"
1,238.88104167,288,"A_64_5","A",64,5,1.1214285714,13.382142857,"2016-11-14 10:11:44"
1,243.55375,288,"A_64_5","A",64,5,1.1642857143,14.142857143,"2016-11-14 17:08:18"
1,245.12194444,288,"A_64_5","A",64,5,1.1642857143,14.385714286,"2016-11-14 19:27:22"
1,246.97513889,288,"A_64_5","A",64,5,1.2357142857,14.6,"2016-11-14 21:46:32"
1,248.828125,288,"A_64_5","A",64,5,1.2285714286,14.8,"2016-11-15 00:05:47"
1,115.52715278,300,"A_65_1","A",65,1,0.8035714286,0.7714285714,"2016-11-07 12:29:50"
1,132.94680556,300,"A_65_1","A",65,1,1.4964285714,3.0142857143,"2016-11-08 10:52:20"
1,135.83673611,300,"A_65_1","A",65,1,-0.221428571,0.5285714286,"2016-11-08 15:20:02"
1,151.17993056,300,"A_65_1","A",65,1,-0.214285714,0.5428571429,"2016-11-09 11:27:15"
1,154.1325,300,"A_65_1","A",65,1,0.125,2.1464285714,"2016-11-09 15:55:29"
1,155.65152778,300,"A_65_1","A",65,1,0.1107142857,2.2571428571,"2016-11-09 18:09:34"
1,171.125,300,"A_65_1","A",65,1,-0.453571429,3.4142857143,"2016-11-10 14:48:21"
1,172.65805556,300,"A_65_1","A",65,1,-0.475,3.5857142857,"2016-11-10 17:07:26"
1,174.2375,300,"A_65_1","A",65,1,-0.496428571,3.7714285714,"2016-11-10 19:26:36"
1,176.22923611,300,"A_65_1","A",65,1,-0.514285714,3.9714285714,"2016-11-10 22:03:55"
1,178.57527778,300,"A_65_1","A",65,1,-0.578571429,4.1714285714,"2016-11-11 01:01:28"
1,192.12861111,300,"A_65_1","A",65,1,-0.5,5.7821428571,"2016-11-11 19:35:09"
1,193.97847222,300,"A_65_1","A",65,1,-0.475,5.9678571429,"2016-11-11 21:54:20"
1,197.64868056,300,"A_65_1","A",65,1,-0.292857143,6.2571428571,"2016-11-12 02:32:52"
1,199.48444444,300,"A_65_1","A",65,1,-0.192857143,6.4464285714,"2016-11-12 04:52:11"
1,201.30458333,300,"A_65_1","A",65,1,-0.267857143,6.525,"2016-11-12 07:11:27"
1,204.57138889,300,"A_65_1","A",65,1,0.0928571429,6.7571428571,"2016-11-12 11:49:39"
1,207.56868056,300,"A_65_1","A",65,1,-0.317857143,6.8285714286,"2016-11-12 16:27:48"
1,212.76305556,300,"A_65_1","A",65,1,1.1785714286,2.5428571429,"2016-11-12 23:25:17"
1,220.06,300,"A_65_1","A",65,1,0.0678571429,8.4428571429,"2016-11-13 08:42:24"
1,221.67805556,300,"A_65_1","A",65,1,0.125,8.6285714286,"2016-11-13 11:01:36"
1,224.73756944,300,"A_65_1","A",65,1,-0.057142857,9.1,"2016-11-13 15:39:49"
1,226.28208333,300,"A_65_1","A",65,1,-0.171428571,9.3607142857,"2016-11-13 17:58:58"
1,227.97291667,300,"A_65_1","A",65,1,-0.110714286,9.5178571429,"2016-11-13 20:18:07"
1,229.82847222,300,"A_65_1","A",65,1,-0.235714286,9.8571428571,"2016-11-13 22:37:24"
1,231.67652778,300,"A_65_1","A",65,1,-0.135714286,9.8857142857,"2016-11-14 00:56:40"
1,233.52708333,300,"A_65_1","A",65,1,-0.207142857,10.028571429,"2016-11-14 03:15:56"
1,235.36798611,300,"A_65_1","A",65,1,-0.196428571,10.25,"2016-11-14 05:35:15"
1,237.18388889,300,"A_65_1","A",65,1,-0.275,10.403571429,"2016-11-14 07:54:37"
1,238.90506944,300,"A_65_1","A",65,1,-0.317857143,10.678571429,"2016-11-14 10:13:42"
1,240.53868056,300,"A_65_1","A",65,1,-0.382142857,10.807142857,"2016-11-14 12:32:31"
1,242.08222222,300,"A_65_1","A",65,1,-0.492857143,11.071428571,"2016-11-14 14:51:21"
1,243.57541667,300,"A_65_1","A",65,1,-0.471428571,11.285714286,"2016-11-14 17:10:17"
1,245.14763889,300,"A_65_1","A",65,1,-0.45,11.542857143,"2016-11-14 19:29:20"
1,247.00180556,300,"A_65_1","A",65,1,-0.382142857,11.7,"2016-11-14 21:48:31"
1,248.85423611,300,"A_65_1","A",65,1,-0.485714286,11.9,"2016-11-15 00:07:46"
1,119.78805556,419,"A_65_2","A",65,2,0.1,2.3285714286,"2016-11-07 19:12:08"
1,121.57694444,419,"A_65_2","A",65,2,0.0821428571,2.4892857143,"2016-11-07 21:26:22"
1,123.63652778,419,"A_65_2","A",65,2,0.0642857143,2.5035714286,"2016-11-07 23:40:34"
1,125.67645833,419,"A_65_2","A",65,2,0.075,2.5714285714,"2016-11-08 01:54:51"
1,134.41659722,419,"A_65_2","A",65,2,0.5857142857,2.3857142857,"2016-11-08 13:06:00"
1,137.23236111,419,"A_65_2","A",65,2,-0.078571429,3.3571428571,"2016-11-08 17:33:57"
1,138.67513889,419,"A_65_2","A",65,2,-0.175,3.4571428571,"2016-11-08 19:48:08"
1,140.59743056,419,"A_65_2","A",65,2,-0.128571429,3.7607142857,"2016-11-08 22:02:20"
1,144.41458333,419,"A_65_2","A",65,2,-0.175,3.8214285714,"2016-11-09 02:30:43"
1,146.20034722,419,"A_65_2","A",65,2,-0.185714286,3.95,"2016-11-09 04:44:53"
1,147.97847222,419,"A_65_2","A",65,2,-0.214285714,4.0857142857,"2016-11-09 06:59:03"
1,149.65701389,419,"A_65_2","A",65,2,-0.260714286,4.225,"2016-11-09 09:13:05"
1,151.17993056,419,"A_65_2","A",65,2,-0.271428571,4.3785714286,"2016-11-09 11:27:06"
1,152.63479167,419,"A_65_2","A",65,2,-0.225,4.5357142857,"2016-11-09 13:41:13"
1,154.1325,419,"A_65_2","A",65,2,-0.271428571,4.7,"2016-11-09 15:55:20"
1,155.65152778,419,"A_65_2","A",65,2,-0.153571429,4.9178571429,"2016-11-09 18:09:26"
1,157.26583333,419,"A_65_2","A",65,2,-0.289285714,5.0357142857,"2016-11-09 20:23:35"
1,159.07972222,419,"A_65_2","A",65,2,-0.225,5.1821428571,"2016-11-09 22:37:45"
1,162.62131944,419,"A_65_2","A",65,2,-0.314285714,5.4857142857,"2016-11-10 03:06:20"
1,164.40583333,419,"A_65_2","A",65,2,-0.210714286,5.625,"2016-11-10 05:20:38"
1,166.14715278,419,"A_65_2","A",65,2,-0.235714286,5.7857142857,"2016-11-10 07:34:56"
1,167.76881944,419,"A_65_2","A",65,2,-0.235714286,5.9714285714,"2016-11-10 09:49:11"
1,169.58444444,419,"A_65_2","A",65,2,-0.221428571,6.2392857143,"2016-11-10 12:29:11"
1,171.125,419,"A_65_2","A",65,2,-0.142857143,6.3571428571,"2016-11-10 14:48:13"
1,172.65805556,419,"A_65_2","A",65,2,-0.25,6.55,"2016-11-10 17:07:17"
1,174.2375,419,"A_65_2","A",65,2,-0.257142857,6.6964285714,"2016-11-10 19:26:28"
1,176.22923611,419,"A_65_2","A",65,2,-0.175,6.8714285714,"2016-11-10 22:03:46"
1,180.43381944,419,"A_65_2","A",65,2,0.3785714286,5.3642857143,"2016-11-11 03:20:37"
1,182.26298611,419,"A_65_2","A",65,2,0.3892857143,5.4857142857,"2016-11-11 05:39:54"
1,184.06819444,419,"A_65_2","A",65,2,0.3142857143,5.6,"2016-11-11 07:59:15"
1,185.74479167,419,"A_65_2","A",65,2,0.2892857143,5.7535714286,"2016-11-11 10:18:33"
1,187.41326389,419,"A_65_2","A",65,2,0.3,5.8857142857,"2016-11-11 12:37:49"
1,189.00166667,419,"A_65_2","A",65,2,0.2964285714,6.0571428571,"2016-11-11 14:57:01"
1,190.53604167,419,"A_65_2","A",65,2,0.2857142857,6.2392857143,"2016-11-11 17:16:01"
1,192.12861111,419,"A_65_2","A",65,2,0.2428571429,8.6035714286,"2016-11-11 19:35:01"
1,195.81305556,419,"A_65_2","A",65,2,0.4642857143,8.9214285714,"2016-11-12 00:13:28"
1,197.64868056,419,"A_65_2","A",65,2,0.4392857143,9.0821428571,"2016-11-12 02:32:44"
1,199.48444444,419,"A_65_2","A",65,2,0.5464285714,9.325,"2016-11-12 04:52:02"
1,201.30458333,419,"A_65_2","A",65,2,0.6071428571,9.3392857143,"2016-11-12 07:11:19"
1,204.57138889,419,"A_65_2","A",65,2,0.4821428571,9.7178571429,"2016-11-12 11:49:30"
1,206.03916667,419,"A_65_2","A",65,2,0.4678571429,9.8571428571,"2016-11-12 14:08:32"
1,207.56868056,419,"A_65_2","A",65,2,0.4571428571,10.132142857,"2016-11-12 16:27:40"
1,209.11784722,419,"A_65_2","A",65,2,0.5178571429,10.489285714,"2016-11-12 18:46:48"
1,210.90243056,419,"A_65_2","A",65,2,0.5357142857,10.521428571,"2016-11-12 21:05:57"
1,212.76305556,419,"A_65_2","A",65,2,0.6107142857,10.628571429,"2016-11-12 23:25:08"
1,214.60479167,419,"A_65_2","A",65,2,0.6035714286,10.864285714,"2016-11-13 01:44:26"
1,216.45465278,419,"A_65_2","A",65,2,0.675,11.007142857,"2016-11-13 04:03:42"
1,220.06,419,"A_65_2","A",65,2,0.7428571429,11.392857143,"2016-11-13 08:42:15"
1,221.67805556,419,"A_65_2","A",65,2,0.85,11.771428571,"2016-11-13 11:01:28"
1,223.22631944,419,"A_65_2","A",65,2,0.8785714286,11.778571429,"2016-11-13 13:20:33"
1,224.73756944,419,"A_65_2","A",65,2,0.9357142857,12.014285714,"2016-11-13 15:39:41"
1,226.28208333,419,"A_65_2","A",65,2,0.8035714286,12.303571429,"2016-11-13 17:58:49"
1,229.82847222,419,"A_65_2","A",65,2,0.6071428571,12.753571429,"2016-11-13 22:37:15"
1,231.67652778,419,"A_65_2","A",65,2,0.5357142857,12.982142857,"2016-11-14 00:56:32"
1,233.52708333,419,"A_65_2","A",65,2,0.5,13.171428571,"2016-11-14 03:15:48"
1,235.36798611,419,"A_65_2","A",65,2,0.45,13.360714286,"2016-11-14 05:35:07"
1,237.18388889,419,"A_65_2","A",65,2,0.3928571429,13.571428571,"2016-11-14 07:54:28"
1,238.90506944,419,"A_65_2","A",65,2,0.35,13.685714286,"2016-11-14 10:13:33"
1,240.53868056,419,"A_65_2","A",65,2,0.3107142857,13.864285714,"2016-11-14 12:32:23"
1,242.08222222,419,"A_65_2","A",65,2,0.2714285714,14.082142857,"2016-11-14 14:51:13"
1,243.57541667,419,"A_65_2","A",65,2,0.2,14.289285714,"2016-11-14 17:10:09"
1,245.14763889,419,"A_65_2","A",65,2,0.175,14.496428571,"2016-11-14 19:29:12"
1,248.85423611,419,"A_65_2","A",65,2,-0.032142857,14.825,"2016-11-15 00:07:37"
1,121.57694444,517,"A_65_4","A",65,4,1.4464285714,3.0142857143,"2016-11-07 21:26:05"
1,125.67645833,517,"A_65_4","A",65,4,-0.264285714,2.1928571429,"2016-11-08 01:54:34"
1,127.60659722,517,"A_65_4","A",65,4,-0.289285714,2.3178571429,"2016-11-08 04:09:05"
1,129.53645833,517,"A_65_4","A",65,4,-0.260714286,2.4357142857,"2016-11-08 06:23:29"
1,131.3625,517,"A_65_4","A",65,4,-0.282142857,2.55,"2016-11-08 08:37:58"
1,132.93541667,517,"A_65_4","A",65,4,-0.257142857,2.7107142857,"2016-11-08 10:51:55"
1,138.66298611,517,"A_65_4","A",65,4,1.4535714286,3.0142857143,"2016-11-08 19:47:51"
1,142.61041667,517,"A_65_4","A",65,4,-0.103571429,3.5571428571,"2016-11-09 00:16:15"
1,144.41458333,517,"A_65_4","A",65,4,-0.05,3.7,"2016-11-09 02:30:26"
1,146.20034722,517,"A_65_4","A",65,4,-0.035714286,3.8142857143,"2016-11-09 04:44:36"
1,147.96513889,517,"A_65_4","A",65,4,-0.028571429,3.9857142857,"2016-11-09 06:58:46"
1,149.64576389,517,"A_65_4","A",65,4,-0.032142857,4.1,"2016-11-09 09:12:48"
1,151.16875,517,"A_65_4","A",65,4,-0.085714286,4.3071428571,"2016-11-09 11:26:49"
1,152.62402778,517,"A_65_4","A",65,4,-0.142857143,4.4928571429,"2016-11-09 13:40:56"
1,154.1325,517,"A_65_4","A",65,4,-0.235714286,4.6392857143,"2016-11-09 15:55:03"
1,155.65152778,517,"A_65_4","A",65,4,-0.292857143,4.8321428571,"2016-11-09 18:09:09"
1,157.26583333,517,"A_65_4","A",65,4,-0.332142857,4.9714285714,"2016-11-09 20:23:18"
1,159.07972222,517,"A_65_4","A",65,4,-0.403571429,5.0714285714,"2016-11-09 22:37:28"
1,160.85951389,517,"A_65_4","A",65,4,-0.439285714,5.1857142857,"2016-11-10 00:51:42"
1,162.62131944,517,"A_65_4","A",65,4,-0.546428571,5.2964285714,"2016-11-10 03:06:03"
1,164.40583333,517,"A_65_4","A",65,4,-0.607142857,5.4214285714,"2016-11-10 05:20:21"
1,166.14715278,517,"A_65_4","A",65,4,-0.753571429,5.6821428571,"2016-11-10 07:34:39"
1,178.57527778,517,"A_65_4","A",65,4,-1.392857143,6.5714285714,"2016-11-11 01:01:02"
1,180.43381944,517,"A_65_4","A",65,4,-1.425,6.8285714286,"2016-11-11 03:20:20"
1,185.74479167,517,"A_65_4","A",65,4,1.4535714286,3.0285714286,"2016-11-11 10:18:15"
1,190.52465278,517,"A_65_4","A",65,4,-0.235714286,3.5142857143,"2016-11-11 17:15:44"
1,192.11611111,517,"A_65_4","A",65,4,-0.235714286,3.7142857143,"2016-11-11 19:34:44"
1,195.81305556,517,"A_65_4","A",65,4,-1.789285714,8.6714285714,"2016-11-12 00:13:11"
1,197.64868056,517,"A_65_4","A",65,4,-1.771428571,8.9,"2016-11-12 02:32:27"
1,199.47145833,517,"A_65_4","A",65,4,-1.771428571,8.7857142857,"2016-11-12 04:51:45"
1,201.30458333,517,"A_65_4","A",65,4,-1.846428571,8.9714285714,"2016-11-12 07:11:02"
1,203.01159722,517,"A_65_4","A",65,4,-1.725,8.7285714286,"2016-11-12 09:30:09"
1,204.57138889,517,"A_65_4","A",65,4,-1.789285714,9.0142857143,"2016-11-12 11:49:13"
1,206.03916667,517,"A_65_4","A",65,4,-1.832142857,9.1428571429,"2016-11-12 14:08:15"
1,207.56868056,517,"A_65_4","A",65,4,-1.828571429,9.2571428571,"2016-11-12 16:27:23"
1,209.11784722,517,"A_65_4","A",65,4,-1.792857143,9.2285714286,"2016-11-12 18:46:31"
1,210.90243056,517,"A_65_4","A",65,4,-1.932142857,9.8142857143,"2016-11-12 21:05:40"
1,212.75013889,517,"A_65_4","A",65,4,-2.010714286,10.085714286,"2016-11-12 23:24:51"
1,214.60479167,517,"A_65_4","A",65,4,-1.939285714,10.171428571,"2016-11-13 01:44:09"
1,221.67805556,517,"A_65_4","A",65,4,-1.796428571,9.3428571429,"2016-11-13 11:01:11"
1,224.73756944,517,"A_65_4","A",65,4,-1.953571429,12.010714286,"2016-11-13 15:39:24"
1,227.95958333,517,"A_65_4","A",65,4,-1.764285714,9.3428571429,"2016-11-13 20:17:42"
1,229.81520833,517,"A_65_4","A",65,4,-1.814285714,12.685714286,"2016-11-13 22:36:58"
1,231.67652778,517,"A_65_4","A",65,4,-1.775,12.928571429,"2016-11-14 00:56:14"
1,233.52708333,517,"A_65_4","A",65,4,-1.832142857,13.1,"2016-11-14 03:15:30"
1,235.35430556,517,"A_65_4","A",65,4,-1.664285714,13.475,"2016-11-14 05:34:50"
1,237.18388889,517,"A_65_4","A",65,4,-1.696428571,13.564285714,"2016-11-14 07:54:11"
1,238.90506944,517,"A_65_4","A",65,4,-1.678571429,13.839285714,"2016-11-14 10:13:16"
1,240.53868056,517,"A_65_4","A",65,4,-1.703571429,13.946428571,"2016-11-14 12:32:06"
1,242.07138889,517,"A_65_4","A",65,4,-1.65,14.171428571,"2016-11-14 14:50:56"
1,243.56458333,517,"A_65_4","A",65,4,-1.664285714,14.410714286,"2016-11-14 17:09:51"
1,245.13479167,517,"A_65_4","A",65,4,-1.714285714,14.614285714,"2016-11-14 19:28:55"
1,247.00180556,517,"A_65_4","A",65,4,-1.614285714,14.953571429,"2016-11-14 21:48:05"
1,248.85423611,517,"A_65_4","A",65,4,-1.717857143,15.003571429,"2016-11-15 00:07:20"
1,138.66298611,214,"A_65_5","A",65,5,1.4928571429,2.9142857143,"2016-11-08 19:47:42"
1,147.96513889,214,"A_65_5","A",65,5,-0.346428571,0.6928571429,"2016-11-09 06:58:37"
1,151.16875,214,"A_65_5","A",65,5,-0.375,0.6714285714,"2016-11-09 11:26:41"
1,166.14715278,214,"A_65_5","A",65,5,-0.396428571,2.1714285714,"2016-11-10 07:34:30"
1,167.75743056,214,"A_65_5","A",65,5,-0.428571429,2.3285714286,"2016-11-10 09:48:45"
1,169.573125,214,"A_65_5","A",65,5,-0.371428571,2.6142857143,"2016-11-10 12:28:46"
1,174.2375,214,"A_65_5","A",65,5,0.3392857143,2.2571428571,"2016-11-10 19:26:02"
1,176.22923611,214,"A_65_5","A",65,5,0.3178571429,2.3857142857,"2016-11-10 22:03:21"
1,178.56208333,214,"A_65_5","A",65,5,0.3178571429,2.5285714286,"2016-11-11 01:00:53"
1,182.26298611,214,"A_65_5","A",65,5,-0.239285714,3.375,"2016-11-11 05:39:28"
1,184.05534722,214,"A_65_5","A",65,5,-0.260714286,3.4857142857,"2016-11-11 07:58:49"
1,185.74479167,214,"A_65_5","A",65,5,-0.25,3.6392857143,"2016-11-11 10:18:07"
1,187.41326389,214,"A_65_5","A",65,5,-0.307142857,3.8285714286,"2016-11-11 12:37:23"
1,188.99055556,214,"A_65_5","A",65,5,-0.246428571,4.0285714286,"2016-11-11 14:56:36"
1,190.52465278,214,"A_65_5","A",65,5,-0.246428571,4.2892857143,"2016-11-11 17:15:35"
1,192.11611111,214,"A_65_5","A",65,5,-0.167857143,4.45,"2016-11-11 19:34:36"
1,193.96493056,214,"A_65_5","A",65,5,-0.185714286,4.7892857143,"2016-11-11 21:53:46"
1,195.81305556,214,"A_65_5","A",65,5,-0.253571429,4.8607142857,"2016-11-12 00:13:03"
1,197.64868056,214,"A_65_5","A",65,5,-0.203571429,4.8964285714,"2016-11-12 02:32:18"
1,199.47145833,214,"A_65_5","A",65,5,-0.228571429,5.1142857143,"2016-11-12 04:51:37"
1,201.29159722,214,"A_65_5","A",65,5,-0.314285714,5.3642857143,"2016-11-12 07:10:53"
1,203.01159722,214,"A_65_5","A",65,5,-0.182142857,5.4142857143,"2016-11-12 09:30:01"
1,204.57138889,214,"A_65_5","A",65,5,-0.125,5.6535714286,"2016-11-12 11:49:05"
1,206.03916667,214,"A_65_5","A",65,5,-0.096428571,6.0714285714,"2016-11-12 14:08:07"
1,207.56868056,214,"A_65_5","A",65,5,-0.010714286,6.0285714286,"2016-11-12 16:27:14"
1,209.11784722,214,"A_65_5","A",65,5,0.0892857143,6.3285714286,"2016-11-12 18:46:23"
1,210.90243056,214,"A_65_5","A",65,5,0.1571428571,6.6857142857,"2016-11-12 21:05:31"
1,212.75013889,214,"A_65_5","A",65,5,0.275,6.8607142857,"2016-11-12 23:24:43"
1,216.45465278,214,"A_65_5","A",65,5,0.3571428571,5.9,"2016-11-13 04:03:17"
1,218.29131944,214,"A_65_5","A",65,5,0.3785714286,6.0392857143,"2016-11-13 06:22:33"
1,220.048125,214,"A_65_5","A",65,5,0.3142857143,6.0857142857,"2016-11-13 08:41:50"
1,221.67805556,214,"A_65_5","A",65,5,0.2928571429,6.1892857143,"2016-11-13 11:01:02"
1,224.73756944,214,"A_65_5","A",65,5,0.5107142857,8.8214285714,"2016-11-13 15:39:15"
1,226.28208333,214,"A_65_5","A",65,5,0.5607142857,9.0785714286,"2016-11-13 17:58:24"
1,227.95958333,214,"A_65_5","A",65,5,0.7107142857,9.2178571429,"2016-11-13 20:17:33"
1,229.81520833,214,"A_65_5","A",65,5,0.6428571429,9.4964285714,"2016-11-13 22:36:49"
1,231.67652778,214,"A_65_5","A",65,5,0.5357142857,9.8,"2016-11-14 00:56:06"
1,233.52708333,214,"A_65_5","A",65,5,0.525,10.035714286,"2016-11-14 03:15:22"
1,237.18388889,214,"A_65_5","A",65,5,0.5071428571,10.396428571,"2016-11-14 07:54:02"
